country,city,id,amusement_park,museum,park,art_gallery,aquarium,zoo,library,movie_theater,natural_feature,place_of_worship,store
Argentina,Buenos Aires,85,1,16,17,1,0,1,0,0,0,2,1
Australia,Melbourne,73,2,10,14,5,1,2,1,1,0,4,2
Australia,Sydney,55,1,8,15,2,1,2,0,0,1,2,1
Austria,Vienna,37,1,25,7,0,1,3,1,0,0,6,2
Belgium,Brussels,60,2,20,9,0,0,0,1,0,0,8,1
Brazil,Rio de Janeiro,98,0,10,17,0,1,1,1,0,1,4,1
Brazil,São Paulo,103,0,18,10,1,1,1,3,0,0,8,4
Bulgaria,Sofia,127,0,14,12,1,0,1,0,0,0,27,0
Canada,Montreal,105,1,19,12,0,0,2,0,1,0,12,3
Canada,Toronto,53,1,9,24,1,0,1,0,0,0,2,1
Canada,Vancouver,69,1,8,17,1,1,0,0,0,0,2,0
China,Beijing,58,1,10,10,0,1,2,0,0,0,8,0
China,Chengdu,110,1,9,8,0,0,1,0,0,2,4,0
China,Dalian,128,1,3,11,0,1,1,0,0,0,2,0
China,Guangzhou,21,3,5,9,0,0,2,0,0,0,5,0
China,Guilin,80,0,2,19,0,0,1,0,0,0,1,1
China,Hangzhou,131,2,7,5,0,0,1,0,0,0,5,0
China,Qingdao,138,0,2,6,0,2,1,0,0,0,2,1
China,Shanghai,30,2,7,10,1,0,1,0,0,0,8,0
China,Shenzhen,13,3,5,14,0,0,2,0,0,0,4,0
China,Tianjin,137,1,10,13,0,1,1,0,0,0,4,0
China,Xi'an,119,0,10,5,0,0,1,0,0,0,12,0
China,Xiamen,123,0,5,9,0,1,0,0,0,1,3,0
China,Zhuhai,68,4,3,5,0,0,0,0,0,1,5,0
Colombia,Bogota,118,2,17,17,0,0,1,0,1,0,12,1
Czech Republic,Prague,22,1,6,6,3,0,1,0,0,0,2,0
Denmark,Copenhagen,71,2,14,13,0,1,1,1,1,0,14,0
Dominican Republic,Punta Cana,102,7,2,2,0,2,0,0,0,0,2,1
Ecuador,Quito,136,2,13,18,1,0,0,0,0,0,15,0
Egypt,Cairo,42,0,16,3,0,0,0,0,0,0,28,0
Egypt,Hurghada,82,2,10,6,1,3,1,0,0,1,2,0
France,Nice,92,0,11,15,0,1,1,1,0,1,9,0
France,Paris,6,0,20,10,0,0,0,0,0,0,10,1
Germany,Berlin,41,0,23,8,3,2,1,0,0,0,8,3
Germany,Düsseldorf,108,0,17,12,1,1,1,0,1,0,10,1
Germany,Frankfurt am Main,87,0,19,9,2,0,1,0,1,0,6,2
Germany,Hamburg,115,1,28,8,0,1,1,0,0,0,12,2
Germany,Munich,56,0,23,8,1,0,1,0,0,0,16,2
Ghana,Accra,135,0,4,1,1,0,0,0,0,2,20,2
Greece,Athens,43,1,15,4,0,0,1,0,0,1,14,0
Greece,Heraklion,66,0,13,5,1,1,0,0,0,0,14,1
Greece,Rhodes,97,1,9,4,0,0,1,0,0,1,8,2
Hong Kong,Hong Kong,1,4,7,5,1,0,0,0,0,0,4,0
Hungary,Budapest,62,0,10,12,1,1,1,0,0,0,6,2
India,Agra,26,0,5,6,0,0,0,0,0,1,44,0
India,Bangalore,100,4,8,12,3,1,1,1,0,0,42,1
