user_id,city,rank
0,Krabi,1
0,Budapest,3
0,Rome,2
1,Cancun,1
1,Los Angeles,3
1,Las Vegas,2
2,Sydney,1
2,Dublin,3
2,London,2
3,Rome,1
3,Florence,3
3,London,2
4,Denpasar,1
4,Kyoto,3
4,Shanghai,2
5,San Francisco,3
5,Honolulu,2
5,Paris,1
6,Las Vegas,2
6,London,1
6,Rome,3
7,Amsterdam,2
7,Munich,1
7,Melbourne,3
8,San Francisco,2
8,Las Vegas,1
8,San Jose,3
9,Boston,2
9,Montreal,1
9,None,3
10,Hong Kong,2
10,Singapore,3
10,Shanghai,1
11,Rome,3
11,Las Vegas,2
11,London,1
12,Marrakesh,3
12,Delhi,2
12,Amsterdam,1
13,Boston,3
13,Barcelona,2
13,New York City,1
14,Chiang Mai,3
14,Paris,2
14,Kyoto,1
15,Singapore,2
15,New York City,1
15,Cape Town,3
16,New York City,1
16,Delhi,3
16,Sydney,2
17,Montreal,1
17,None,3
17,Boston,2
18,New York City,1
18,Las Vegas,3
18,Honolulu,2
19,Toronto,3
19,Chicago,2
19,Amsterdam,1
20,Chicago,2
20,Tel Aviv,1
20,Berlin,3
21,New York City,2
21,Paris,1
21,Lisbon,3
22,Washington D.C.,2
22,Honolulu,1
22,Chicago,3
23,Boston,2
23,Tokyo,1
23,Prague,3
24,Beijing,1
24,Dublin,3
24,Barcelona,2
25,None,3
25,San Francisco,2
25,Orlando,1
26,Atlanta,3
26,San Jose,2
26,Dallas,1
27,Houston,3
27,Atlanta,2
27,Chicago,1
28,San Francisco,3
28,Los Angeles,2
28,Las Vegas,1
29,Washington D.C.,3
29,Kyoto,1
29,Tokyo,2
30,Dammam,1
30,Vienna,3
30,London,2
31,Boston,1
31,Orlando,3
31,Manila,2
32,Mexico City,1
32,Madrid,3
32,Barcelona,2
33,Los Angeles,1
33,None,3
33,Las Vegas,2
34,New York City,3
34,San Francisco,2
34,Washington D.C.,1
35,Tokyo,2
35,New York City,1
35,San Jose,3
36,Atlanta,2
36,New York City,1
36,Honolulu,3
37,Las Vegas,2
37,Lima,1
37,Washington D.C.,3
38,New York City,2
38,Melbourne,3
38,Amsterdam,1
39,New York City,3
39,Chicago,2
39,Boston,1
40,None,3
40,Chiang Mai,2
40,Seoul,1
41,Rome,3
41,Boston,2
41,Sao Paulo,1
42,New York City,3
42,Rome,2
42,San Francisco,1
43,None,2
43,New York City,1
43,None,3
44,Washington D.C.,1
44,Boston,3
44,Hangzhou,2
45,Orlando,1
45,None,3
45,None,2
46,Tokyo,1
46,Kyoto,3
46,Boston,2
47,Los Angeles,1
47,Las Vegas,3
47,San Francisco,2
48,Boston,1
48,Honolulu,2
48,London,3
49,Hong Kong,2
49,Vancouver,1
49,Macau,3
50,Kyoto,2
50,Los Angeles,1
50,Vienna,3
51,Cancun,2
51,Istanbul,1
51,Jerusalem,3
52,Madrid,2
52,Philadelphia,1
52,Sydney,3
53,Beijing,1
53,Los Angeles,3
53,San Francisco,2
54,Kyoto,3
54,Osaka,2
54,Seoul,1
55,Beijing,3
55,Florence,2
55,Rome,1
56,New York City,3
56,Jaipur,2
56,San Jose,1
57,Washington D.C.,2
57,New York City,1
57,Los Angeles,3
58,Atlanta,1
58,Orlando,3
58,Dallas,2
59,Washington D.C.,1
59,None,3
59,New York City,2
60,Krabi,1
60,Kyoto,3
60,Phuket,2
61,San Francisco,1
61,Washington D.C.,3
61,San Jose,2
62,Honolulu,3
62,Phuket,2
62,Las Vegas,1
63,Orlando,2
63,Chicago,1
63,San Francisco,3
64,Dallas,2
64,San Francisco,1
64,Houston,3
65,Atlanta,2
65,Lima,1
65,Los Angeles,3
66,Chicago,2
66,Hong Kong,1
66,Singapore,3
67,Vienna,2
67,Cancun,3
67,Budapest,1
68,San Francisco,3
68,Honolulu,2
68,Orlando,1
69,Singapore,3
69,Bangkok,2
69,Shanghai,1
70,San Francisco,3
70,Washington D.C.,2
70,Los Angeles,1
71,Las Vegas,3
71,Los Angeles,2
71,Miami,1
72,Prague,2
72,Barcelona,1
72,Madrid,3
73,Washington D.C.,1
73,London,3
73,San Francisco,2
74,Madrid,1
74,Rome,3
74,Tel Aviv,2
75,Berlin,1
75,Frankfurt,3
75,Boston,2
76,Paris,3
76,Vienna,2
76,Amsterdam,1
77,Rome,2
77,Paris,1
77,Florence,3
78,Paris,2
78,San Francisco,1
78,Vancouver,3
79,Washington D.C.,2
79,Madrid,1
79,Barcelona,3
80,Chicago,2
80,Amsterdam,1
80,Montreal,3
81,Rome,1
81,Prague,3
81,Barcelona,2
82,None,3
82,San Francisco,2
82,Orlando,1
83,San Francisco,3
83,Honolulu,2
83,Hong Kong,1
84,Boston,3
84,Brussels,2
84,Barcelona,1
85,Boston,3
85,New York City,2
85,Washington D.C.,1
86,Lima,3
86,Honolulu,1
86,Shanghai,2
87,Phuket,1
87,Amsterdam,3
87,Honolulu,2
88,Honolulu,1
88,Lima,3
88,Shanghai,2
89,Sydney,1
89,Melbourne,3
89,Jaipur,2
90,Jaipur,1
90,Atlanta,3
90,Sydney,2
91,Bangalore,3
91,Mumbai,2
91,Boston,1
92,Boston,2
92,Sao Paulo,1
92,Rome,3
93,Honolulu,2
93,Vancouver,1
93,Las Vegas,3
94,Honolulu,2
94,Paris,1
94,San Francisco,3
95,Phuket,1
95,Sydney,3
95,Rio de Janeiro,2
96,Phuket,3
96,Honolulu,2
96,Barcelona,1
97,Phuket,3
97,Honolulu,2
97,Amsterdam,1
98,Honolulu,3
98,Boston,2
98,Dublin,1
99,Athens,3
99,Paris,2
99,Rome,1
100,Moscow,2
100,Shanghai,1
100,Rome,3
101,Berlin,1
101,Montreal,3
101,Edinburgh,2
102,Venice,1
102,Las Vegas,3
102,Dublin,2
103,Phuket,1
103,Brussels,3
103,Cebu City,2
104,Paris,1
104,London,3
104,Lisbon,2
105,Dammam,1
105,London,2
105,Vienna,3
106,London,2
106,Istanbul,1
106,New York City,3
107,San Francisco,2
107,Amsterdam,1
107,Venice,3
108,Xiamen,2
108,Taipei,1
108,San Francisco,3
109,Washington D.C.,2
109,Munich,1
109,San Francisco,3
110,London,1
110,Rome,3
110,Edinburgh,2
111,Honolulu,3
111,New York City,2
111,Rome,1
112,Dublin,3
112,Mexico City,2
112,New York City,1
113,Washington D.C.,3
113,Paris,2
113,Florence,1
114,Auckland,3
114,Honolulu,1
114,Sydney,2
115,Prague,3
115,Barcelona,2
115,Rio de Janeiro,1
116,Florence,1
116,Tokyo,3
116,Amsterdam,2
117,Delhi,1
117,Florence,2
117,San Francisco,3
118,Prague,3
118,Berlin,1
118,Seoul,2
119,Dublin,2
119,Venice,3
119,Amsterdam,1
120,Honolulu,2
120,Washington D.C.,3
120,New York City,1
121,Boston,3
121,Edinburgh,1
121,Dublin,2
122,Boston,2
122,Madrid,3
122,Sydney,1
123,Dallas,3
123,Amsterdam,1
123,Boston,2
124,Copenhagen,3
124,Dublin,1
124,Denpasar,2
125,Honolulu,2
125,Amsterdam,1
125,Madrid,3
126,Honolulu,2
126,Madrid,3
126,Amsterdam,1
127,Auckland,3
127,Paris,2
127,Copenhagen,1
128,Chicago,3
128,Philadelphia,1
128,New York City,2
129,Amsterdam,1
129,Venice,2
129,Boston,3
130,Boston,3
130,Frankfurt,1
130,Honolulu,2
131,Paris,2
131,New York City,3
131,London,1
132,Florence,2
132,Amsterdam,1
132,Paris,3
133,Amsterdam,3
133,Paris,1
133,Copenhagen,2
134,Florence,1
134,Stockholm,2
134,New York City,3
135,Rome,2
135,Madrid,1
135,Cancun,3
136,Madrid,3
136,Edinburgh,2
136,Porto,1
137,Paris,2
137,Toronto,1
137,London,3
138,Dubai,2
138,Seoul,1
138,Cairo,3
139,Dammam,2
139,Denpasar,1
139,Toronto,3
140,Mexico City,1
140,None,3
140,San Francisco,2
141,Prague,3
141,Berlin,2
141,Florence,1
142,Florence,1
142,Sydney,2
142,Vienna,3
143,Tel Aviv,3
143,Cancun,2
143,Istanbul,1
144,Washington D.C.,3
144,Boston,2
144,Honolulu,1
145,London,2
145,Prague,3
145,Kyoto,1
146,Mumbai,3
146,New York City,2
146,Boston,1
147,Dubai,3
147,Toronto,2
147,New York City,1
148,Melbourne,1
148,Sydney,3
148,Vancouver,2
149,Atlanta,1
149,Cairo,3
149,New York City,2
150,Berlin,1
150,Istanbul,3
150,Los Angeles,2
151,Las Vegas,3
151,Florence,1
151,Miami,2
152,Istanbul,2
152,Amsterdam,1
152,Paris,3
