,nationality,age,gender,food_one,food_two,food_three,food_four
0,United States,26-40,Female,Always,Always,Rarely,Never
1,United States,15-25,Female,Sometimes,Often,Sometimes,Sometimes
2,United States,15-25,Female,Sometimes,Often,Sometimes,Rarely
3,United States,26-40,Female,Sometimes,Often,Sometimes,Sometimes
4,United States,26-40,Female,Often,Often,Rarely,Rarely
5,United States,41-55,Female,Always,Often,Sometimes,Sometimes
6,United States,26-40,Female,Sometimes,Often,Sometimes,Sometimes
7,United States,55+,Male,Rarely,Often,Sometimes,Sometimes
8,United States,55+,Female,Rarely,Sometimes,Sometimes,Sometimes
9,United States,15-25,Female,Often,Often,Sometimes,Rarely
10,United States,26-40,Male,Often,Sometimes,Rarely,Rarely
11,United States,26-40,Female,Sometimes,Often,Sometimes,Sometimes
12,Australia,26-40,Male,Often,Often,Rarely,Never
13,United States,15-25,Female,Rarely,Often,Rarely,Never
14,United States,26-40,Male,Often,Sometimes,Rarely,Never
15,United States,26-40,Male,Sometimes,Often,Sometimes,Rarely
16,India,26-40,Male,Often,Sometimes,Rarely,Never
17,United States,15-25,Female,Often,Often,Sometimes,Rarely
18,United States,15-25,Male,Sometimes,Sometimes,Sometimes,Sometimes
19,Canada,26-40,Male,Sometimes,Often,Often,Rarely
20,United States,26-40,Female,Often,Often,Sometimes,Rarely
21,United States,55+,Female,Rarely,Often,Often,Sometimes
22,United States,26-40,Female,Sometimes,Always,Sometimes,Never
23,United States,26-40,Female,Sometimes,Often,Rarely,Rarely
24,United States,15-25,Male,Often,Sometimes,Rarely,Never
25,United States,15-25,Female,Often,Often,Never,Never
26,United States,15-25,Male,Sometimes,Sometimes,Rarely,Never
27,United States,15-25,Female,Rarely,Often,Often,Rarely
28,United States,15-25,Male,Often,Sometimes,Rarely,Rarely
29,Japan,15-25,Male,Often,Often,Sometimes,Rarely
30,United States,15-25,Female,Sometimes,Often,Sometimes,Rarely
31,United States,15-25,Male,Sometimes,Sometimes,Rarely,Never
32,United States,26-40,Male,Sometimes,Often,Sometimes,Never
33,United States,15-25,Male,Often,Sometimes,Rarely,Never
34,United States,15-25,Male,Often,Often,Rarely,Never
35,United States,15-25,Female,Often,Often,Sometimes,Rarely
36,United States,15-25,Male,Always,Often,Sometimes,Rarely
37,United States,26-40,Male,Sometimes,Sometimes,Sometimes,Rarely
38,United States,55+,Female,Always,Always,Rarely,Never
39,United States,15-25,Female,Sometimes,Often,Rarely,Never
40,United States,26-40,Male,Often,Often,Rarely,Never
41,United States,15-25,Female,Often,Often,Sometimes,Sometimes
42,United States,15-25,Female,Sometimes,Often,Sometimes,Rarely
43,United States,15-25,Female,Sometimes,Often,Sometimes,Sometimes
44,China,55+,Female,Sometimes,Often,Rarely,Never
45,United States,15-25,Male,Often,Often,Sometimes,Sometimes
46,Philippines,15-25,Female,Always,Often,Sometimes,Rarely
47,United States,15-25,Female,Always,Often,Rarely,Never
48,Canada,26-40,Male,Often,Rarely,Rarely,Never
49,China,55+,Female,Never,Sometimes,Often,Never
50,Australia,26-40,Male,Often,Sometimes,Never,Never
51,Israel,26-40,Male,Rarely,Always,Rarely,Never
52,United States,15-25,Male,Often,Often,Sometimes,Rarely
53,United States,26-40,Female,Often,Often,Sometimes,Rarely
54,United States,26-40,Female,Often,Sometimes,Rarely,Never
55,China,26-40,Female,Rarely,Sometimes,Sometimes,Never
56,China,26-40,Female,Sometimes,Often,Rarely,Rarely
57,United States,26-40,Male,Sometimes,Sometimes,Often,Rarely
58,United States,15-25,Female,Often,Often,Rarely,Never
59,United States,15-25,Male,Often,Sometimes,Rarely,Never
60,United States,15-25,Female,Often,Always,Rarely,Never
61,United States,15-25,Female,Sometimes,Often,Sometimes,Rarely
62,United States,26-40,Male,Sometimes,Sometimes,Sometimes,Rarely
63,United States,15-25,Female,Often,Often,Rarely,Never
